dataset,status,url,source_website,Organization,Agency,Download_Date,Size,Maintainer,download_location,file_type,notes,metadata_available,metadata_url
Opioid Dispensing Rate Maps,Finished,https://www.cdc.gov/drugoverdose/rxrate-maps/opioid.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-12,0.01GB,"IASSIST,PU",https://www.datalumos.org/datalumos/project/218842,"CSV,PDF",(2006-2023). Current files are back up on the site but older files are only available in their archive as HTML pages which I saved as PDFs.,FALSE,
Area Health Resource Files,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-02-12,0.85GB,"IASSIST,PU",https://www.datalumos.org/datalumos/project/219145,"SAS,ASC,DPC,XLSX","(1979, 1998-2000, 2005, 2008, 2012-2023) Site is down. This is data I had downloaded previously.",FALSE,
Integrated Postsecondary Education Data Set,Finished,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?year=-1&sid=7b86b933-b5f1-4816-b3c9-993fc96cf754&rtid=7,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-10,2.40GB,DL,https://www.datalumos.org/datalumos/project/218981/version/V1/view,"CSV,XLSX,SAS,SPS,do","Supplemental data, including the reproducible script (R) used for data scraping, is available.",TRUE,
College Banking Agreements and Related Data,Finished,https://www.consumerfinance.gov/data-research/student-banking/deposit-product-marketing-agreements-and-data/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-16,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219741/version/V1/view,,,FALSE,
Consumer Complaint Database,Finished,https://www.consumerfinance.gov/data-research/consumer-complaints/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2026-02-11,NaN,"DRP,DL",https://doi.org/10.3886/E219041V1,,,FALSE,
Costs of Electronic Payments in K-12 Schools,Finished,https://www.consumerfinance.gov/data-research/research-reports/issue-spotlight-costs-of-electronic-payments-in-k-12-schools/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-19,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/220143/version/V1/view,"PDF,CSV",,FALSE,
Credit Card Credit Trends,Finished,https://www.consumerfinance.gov/data-research/consumer-credit-trends/credit-cards/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-19,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/220144/version/V1/view,,,FALSE,
"""National Financial Well-Being Survey """,Finished,https://www.consumerfinance.gov/data-research/financial-well-being-survey-data/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-17,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219821/version/V1/view,,,FALSE,
National Survey of Mortgage Originations (NSMO),Finished,https://www.fhfa.gov/data/national-survey-mortgage-originations-nsmo-public-use-file,"consumerfinance.gov, fhfa.gov","Consumer Financial Protection Bureau, Federal Housing Finance Agency","Consumer Financial Protection Bureau, Federal Housing Finance Agency",2025-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219485/version/V1/view,,,FALSE,
National Survey of Drug Use and Health,Finished,https://www.samhsa.gov/data/data-we-collect/nsduh-national-survey-drug-use-and-health,samsha.gov,Substance Abuse and Mental Health Services Administration (SAMHSA),Department of Health and Human Services,2025-02-07,1.50GB,"DRP,DL",https://www.datalumos.org/datalumos/project/218342/version/V1/view,ZIP,,FALSE,
Treatment Episode Data Set,Finished,https://www.samhsa.gov/data/data-we-collect/teds-treatment-episode-data-set/datafiles,samsha.gov,Substance Abuse and Mental Health Services Administration (SAMHSA),Department of Health and Human Services,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218621/version/V1/view,"ZIP,PDF",,FALSE,
National Survey of Substance Abuse Treatment Services,Finished,https://www.samhsa.gov/data/data-we-collect/n-sumhss-national-substance-use-and-mental-health-services-survey/datafiles,samsha.gov,Substance Abuse and Mental Health Services Administration (SAMHSA),Department of Health and Human Services,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218661/version/V1/view,"ZIP,PDF",,FALSE,
National Substance Use and Mental Health Services Survey,Finished,https://www.samhsa.gov/data/data-we-collect/n-sumhss-national-substance-use-and-mental-health-services-survey,samsha.gov,Substance Abuse and Mental Health Services Administration (SAMHSA),Department of Health and Human Services,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218662/version/V1/view,"ZIP,PDF",,FALSE,
National Mental Health Services Survey,Finished,https://www.samhsa.gov/data/data-we-collect/n-mhss,samsha.gov,Substance Abuse and Mental Health Services Administration (SAMHSA),Department of Health and Human Services,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218663/version/V1/view,"ZIP,PDF",,FALSE,
Mental Health Client-Level Data,Finished,https://www.samhsa.gov/data/data-we-collect/mh-cld-mental-health-client-level-data/datafiles,samsha.gov,Substance Abuse and Mental Health Services Administration (SAMHSA),Department of Health and Human Services,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218664/version/V1/view,"ZIP,PDF",,FALSE,
Drug Abuse Warning Network,Finished,https://www.samhsa.gov/data/data-we-collect/dawn-drug-abuse-warning-network/legacy,samsha.gov,Substance Abuse and Mental Health Services Administration (SAMHSA),Department of Health and Human Services,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218682/version/V1/view,"ZIP,PDF",,FALSE,
State Library Administrative Agency Survey,Finished,https://www.imls.gov/research-evaluation/data-collection/state-library-administrative-agency-survey,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,2025-02-06,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219154/version/V1/view,"ZIP,PDF","Old repo stops at 2016, new repo stops 2022 and has revised versions of older data. Suggest delete old",FALSE,
Public Libraries Survey,Finished,https://www.imls.gov/research-evaluation/data-collection/public-libraries-survey,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,2025-02-06,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219152/version/V1/view,"ZIP,PDF","Old repo has 2013-2014 and incorrect metadata, new repo has complete 1989-2022 data and reports. Suggest delete old",FALSE,
Museum Data Files,Finished,https://www.imls.gov/research-evaluation/data-collection/museum-data-files,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,2025-02-05,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219155/version/V1/view,"ZIP,PDF","Old repo has data from 2015, new repo has 2018. Suggest combine old with new",FALSE,
Public Needs for Library and Museum Services Survey,Finished,https://www.imls.gov/research-evaluation/data-collection/public-needs-library-and-museum-services-survey,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,2025-02-11,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219021/version/V1/view,ZIP,in combined folder,FALSE,
Heritage Health Information Survey (HHIS),Finished,https://www.imls.gov/data/surveys-data/heritage-health-information-survey-hhis,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,2025-02-11,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219021/version/V1/view,ZIP,in combined folder,FALSE,
Social Wellbeing Report,Finished,https://www.imls.gov/research-tools/data-collection/social-wellbeing-report,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,2025-02-11,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219021/version/V1/view,ZIP,"report + case studies, in combined folder",FALSE,
IMLS Indicators Workbook: Economic Status and Broadband Availability and Adoption,Finished,https://www.imls.gov/data/data-catalog/imls-indicators-workbook-economic-status-and-broadband-availability-and-adoption,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,2025-02-11,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219021/version/V1/view,ZIP,in combined folder,FALSE,
Library Search & Compare,Finished,https://www.imls.gov/search-compare,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,2025-02-06,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218902/version/V1/view,"ZIP,PDF",2018-2022 data included,FALSE,
PLS Benchmarking Tables,Finished,https://www.imls.gov/pls-benchmarking-tables,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,2025-02-06,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218903/version/V1/view,"ZIP,PDF",2018-2022 data included,FALSE,
FHA Loan Limits,In Progress,http://portal.hud.gov/hudportal/HUD?src=/program_offices/housing/sfh/lender/origination/mortgage_limits,hud.gov,Web Master Pulic Affair,Department of Housing and Urban Development,2025-02-19,NaN,"DRP,DL",,,,FALSE,
Family Unification Program Youth Data,Finished,https://www.huduser.gov/portal/datasets/family_unification_program.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2018-03-02,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/101760/version/V2/view,,,FALSE,
PHA Homelessness Preferences: Web Census Survey Data*,Finished,https://www.huduser.gov/portal/datasets/pha_study.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2018-03-02,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/101761/version/V1/view,,,FALSE,
Fair Housing Initiative Data,Finished,https://www.huduser.gov/portal/datasets/fhip.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2018-03-02,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/101766/version/V2/view,,,FALSE,
50th percentile Rent Estimates,Finished,https://www.huduser.gov/portal/datasets/50per.html#null,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218581/version/V1/view,,,FALSE,
Housing Affordability Data System,Finished,https://archives.huduser.gov/portal/datasets/hads.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218582/version/V1/view,,,FALSE,
American Housing Survey,Finished,https://www.census.gov/programs-surveys/ahs/data.html?text-list-0ff840ba34%3Atab=all#text-list-0ff840ba34,census.gov,Census Bureau,Department of Commerce,2025-02-09,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218583/version/V1/view,,,FALSE,
Assessment of American Indian Housing Needs and Programs: Final Report,Finished,https://www.huduser.gov/portal/publications/hsgspec/native.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-10,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218865/version/V1/view,,,FALSE,
Annual Inflationary Adjustments and Passbook Rate,Finished,https://www.huduser.gov/portal/datasets/inflationary-adjustments-notifications.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-10,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218884/version/V1/view,,,FALSE,
Components of Inventory Change (CINCH),Finished,https://www.huduser.gov/portal/datasets/cinch.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-10,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218941/version/V1/view,,,FALSE,
Discrimination in Metropolitan Housing Markets,Finished,https://www.huduser.gov/portal/publications/hsgfin/hds.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-10,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/218942/version/V1/view,,,FALSE,
CDBG Income Limits,Finished,https://www.huduser.gov/portal/datasets/cdbg-income-limits.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-11,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219022/version/V1/view,,,FALSE,
Family Options Study Data Files,Finished,https://www.huduser.gov/portal/family_options_study.html#pdr-overview,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-11,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219081/version/V1/view,,,FALSE,
HOME Homeownership Value Limits,Finished,https://www.huduser.gov/portal/datasets/home-ownership-value-limits.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219141/version/V1/view,,,FALSE,
Housing Trust Fund Homeownership Value Limits,Finished,https://www.huduser.gov/portal/datasets/htf-ownership-value-limits.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219142/version/V1/view,,,FALSE,
Housing Discrimination in the Rental Housing Market Against People Who Are Deaf and People Who Use Wheelchairs: National Study Findings*,Finished,https://www.huduser.gov/portal/datasets/hds_disability.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219143/version/V1/view,,,FALSE,
Low-Vacancy Areas – Set-Aside Tenant Protection Vouchers,Finished,https://www.huduser.gov/portal/datasets/lowvactpv.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219144/version/V1/view,,,FALSE,
Feasibility of Developing a National Parcel County Data,Finished,https://www.huduser.gov/portal/datasets/feasibility-natl-db.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219146/version/V1/view,,,FALSE,
Fair Market Rents (FMR),Finished,https://www.huduser.gov/portal/datasets/fmr.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219147/version/V1/view,,,FALSE,
Government Sponsored Enterprise (GSE) Data,Finished,https://www.huduser.gov/portal/datasets/gse.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219148/version/V1/view,,,FALSE,
Underserved Areas Data,Finished,https://www.fhfa.gov/data/underserved-areas-data,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219148/version/V1/view,,,FALSE,
Underserved Areas Data,Finished,https://www.fhfa.gov/data/underserved-areas-data,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219148/version/V1/view,,,FALSE,
Homeowner Assistance Fund Income Limits (HAF),Finished,https://www.huduser.gov/portal/datasets/haf-il.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219149/version/V1/view,,,FALSE,
Homelessness Prediction Model,Finished,https://www.huduser.gov/portal/datasets/hpmd.html?q=datasets%2Fhpmd.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219151/version/V1/view,,,FALSE,
Section 108 Data,Finished,https://www.huduser.gov/portal/datasets/section108data.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219153/version/V1/view,,,FALSE,
Small Area FMR,Finished,https://www.huduser.gov/portal/datasets/fmr/smallarea/index.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219161/version/V1/view,,,FALSE,
Small Area Fair Market Rent Demonstration Evaluation Data,Finished,https://www.huduser.gov/portal/datasets/SAFMR-demonstration-evaluation-data.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219162/version/V1/view,,,FALSE,
Wildfire Risk Exposure - California,Finished,https://www.huduser.gov/portal/datasets/CAWildfire.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219163/version/V1/view,,,FALSE,
Home Income Limits,Finished,https://www.huduser.gov/portal/datasets/HOME-Income-limits.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,0.02GB,"DRP,DL",https://www.datalumos.org/datalumos/project/219164/version/V1/view,"ZIP,XLSX,PDF","The dataset url is/was a website that contained links to several .xlsx spreadsheets, where each spreadsheet contains an individual dataset (typically for a fiscal year). The data download also contains .pdf files with reports, methodology etc. for completeness. Everything was compressed into a .zip archive and uploaded to DataLumos as a single .zip archive.",FALSE,
Home Rent Limits,Finished,https://www.huduser.gov/portal/datasets/HOME-rent-limits.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,0.02GB,"DRP,DL",https://www.datalumos.org/datalumos/project/219166/version/V1/view,"ZIP,XLSX,PDF",Data were obtained by scraping the source url for any .xlsx and .pdf files. The thus obtained files were compressed into a single .zip archive and uploaded to the Data Lumos archive.,FALSE,
Housing Trust Fund Rent Limits,Finished,https://www.huduser.gov/portal/datasets/HTF-Rent-limits.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219168/version/V1/view,"PDF,XLSX",,FALSE,
HOPWA Income Limits,Finished,https://www.huduser.gov/portal/datasets/hopwa-income-limits.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219169/version/V1/view,ZIP,,FALSE,
Monitoring of Internal Moisture Loads in Residential Buildings,Finished,https://www.huduser.gov/portal/publications/oth/internalmoistureload.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-12,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219170/version/V1/view,"ZIP,PDF",,FALSE,
Consolidated Planning/.CHAS Data,Finished,https://www.huduser.gov/portal/datasets/cp.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219201/version/V1/view,ZIP,,FALSE,
Neighborhood Stabilization Program (NSP),Finished,https://www.huduser.gov/portal/datasets/NSP.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-13,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219243/version/V1/view,,,FALSE,
Physical Inspection Scores,Finished,https://www.huduser.gov/portal/datasets/pis.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-13,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219244/version/V1/view,,,FALSE,
Public-Sector Loans Data,Finished,https://www.huduser.gov/portal/datasets/public-sector-loans.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-13,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219262/version/V1/view,,,FALSE,
Housing Discrimination Against Racial And Ethnic Minorities 2012,Finished,https://www.huduser.gov/portal/datasets/hsg_discrimination.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-13,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219281/version/V1/view,,,FALSE,
Income Limits,Finished,https://www.huduser.gov/portal/datasets/il.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-13,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219282/version/V1/view,,,FALSE,
Multifamily Tax Subsidy Income Limits (MTSP),Finished,https://www.huduser.gov/portal/datasets/mtsp.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-13,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219322/version/V1/view,,,FALSE,
Low-Income Housing Tax Credit (LIHTC),Finished,https://www.huduser.gov/portal/datasets/lihtc.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-13,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219323/version/V1/view,,,FALSE,
Multifamily Utility Allowance Factors (MUAF),Finished,https://www.huduser.gov/portal/datasets/muaf.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-13,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219324/version/V1/view,,,FALSE,
USPS ZIP Code Crosswalk Files,Finished,https://www.huduser.gov/portal/datasets/usps_crosswalk.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219325/version/V2/view,,,FALSE,
Sandy Damage Estimates by Block Group,Finished,https://www.huduser.gov/maps/map_sandy_blockgroup.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219341/version/V1/view,,,FALSE,
Socio-Demographic Data Dashboards,Finished,https://www.huduser.gov/portal/dataset/socio-demographic-dashboards.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219381/version/V1/view,,,FALSE,
Rate of Foreclosure in Home and ADDI Programs: Survey data,Finished,https://www.huduser.gov/portal/datasets/participating_jurisdictions_survey.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219406/version/V1/view,,,FALSE,
Renewal Funding Inflation Factors (RFIF),Finished,https://www.huduser.gov/portal/datasets/rfif/rfif.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219407/version/V1/view,,,FALSE,
Uniform Relocation Act Income Limits,Finished,https://www.huduser.gov/portal/datasets/ura.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219421/version/V1/view,,,FALSE,
HUD-USPS Census Tract Crosswalk Files,Finished,https://www.huduser.gov/portal/datasets/census_tract_crosswalk.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-13,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219462/version/V1/view,,,FALSE,
Special Tabulations of Households,Finished,https://www.huduser.gov/portal/datasets/spectabs.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2024-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219464/version/V1/view,,,FALSE,
Public Use Database,Finished,https://www.fhfa.gov/data/pudb,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-02-14,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219482/version/V1/view,,,FALSE,
Utility Allowances,Finished,https://www.huduser.gov/portal/resources/utilallowance.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-15,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219501/version/V1/view,,,FALSE,
Manufactured Housing Survey (MHS),Finished,https://www.huduser.gov/portal/datasets/mhs/home.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-16,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219701/version/V1/view,,,FALSE,
Conforming Loan Limit (CLL),Finished,https://www.fhfa.gov/data/conforming-loan-limit,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-02-15,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219803/version/V1/view,,,FALSE,
Enterprise Housing Goals,Finished,https://www.fhfa.gov/data/enterprise-housing-goals,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-02-15,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219804/version/V1/view,,,FALSE,
FHA Multifamily: Mortgages Currently Insured,Finished,https://www.hud.gov/program_offices/housing/comp/mf_fhasl_active,hud.gov,Web Master Pulic Affair,Department of Housing and Urban Development,2025-02-18,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/219941/version/V1/view,,,FALSE,
FHA Multifamily: Multifamily Fiscal Year Production,Finished,https://www.hud.gov/program_offices/housing/mfh/mfdata/mfproduction,hud.gov,Web Master Pulic Affair,Department of Housing and Urban Development,2025-02-19,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/220141/version/V1/view,,,FALSE,
Multifamily: Physical Inspection Scores,Finished,https://www.hud.gov/program_offices/housing/mfh/rems/remsinspecscores/remsphysinspscores,hud.gov,Web Master Pulic Affair,Department of Housing and Urban Development,2025-02-19,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/220142/version/V1/view,,,FALSE,
FHA Single Family Portfolio Snapshot,Finished,http://portal.hud.gov/hudportal/HUD?src=/program_offices/housing/rmra/oe/rpts/sfsnap/sfsnap,hud.gov,Web Master Pulic Affair,Department of Housing and Urban Development,2025-02-20,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/220223/version/V1/view,,,FALSE,
Federal Home Loan Bank Membership Data,Finished,https://www.fhfa.gov/data/fhlb-membership,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-02-20,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/220241/version/V1/view,,,FALSE,
Market Data,Finished,https://www.fhfa.gov/data/market-data,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-02-20,0.17GB,"DRP,DL",https://www.datalumos.org/datalumos/project/220242/version/V1/view,XLS,,FALSE,
National Mortgage Database Aggregate Data,Finished,https://www.fhfa.gov/data/national-mortgage-database-aggregate-statistics,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-02-20,0.23GB,"DRP,DL",https://www.datalumos.org/datalumos/project/220243/version/V1/view,ZIP,,FALSE,
Monthly Interest Rate Survey,Finished,https://www.fhfa.gov/data/mirs,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-02-21,0.14GB,"DRP,DL",https://www.datalumos.org/datalumos/project/220323/version/V1/view,ZIP,,FALSE,
FHFA House Price Index,Finished,https://www.fhfa.gov/data/hpi,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-02-21,0.06GB,"DRP,DL",https://www.datalumos.org/datalumos/project/220325/version/V1/view,ZIP,,FALSE,
