dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
Palmer Drought Severity Index (PDSI),,343,https://www.noaa.gov/,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Point-In-Time (PIT) count,,345,https://www.hud.gov/,hud.gov,Web Master Pulic Affair,Department of Housing and Urban Development,[],2025-03-02
Pregnancy Risk Assessment Monitoring System (PRAMS) - 2000-2011,,346,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,[],2025-03-02
Respiratory Virus Laboratory Emergency Department Network Surveillance (RESP-LENS),,347,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,[],2025-03-02
School Survey on Crime and Safety (SSOCS),,348,https://nces.ed.gov/surveys/ssocs/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-26
standardized precipitation evapotranspiration index (1895-2016)/cdc - ev data,,350,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,[],2025-03-02
"Survey of Income and Program Participation (SIPP) - 2014, 2018-2023",,351,https://www.census.gov/programs-surveys/sipp.html,census.gov,Census Bureau,Department of Commerce,[],2025-03-03
Teacher Followup Survey (TFS) 2000-2001 -  Public-use Data and Documentation,,352,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
U.S. President’s Emergency Plan For AIDS Relief (PEPFAR),,353,https://www.state.gov/bureaus-offices/secretary-of-state/bureau-of-global-health-security-and-diplomacy/,state.gov,Bureau of Global Public Affairs (GPA),Department of State,[],2025-03-02
U.S. President’s Emergency Plan For AIDS Relief (PEPFAR) - Data,,355,https://www.state.gov/bureaus-offices/secretary-of-state/bureau-of-global-health-security-and-diplomacy/,state.gov,Bureau of Global Public Affairs (GPA),Department of State,[],2025-03-02
Veterans Affairs,,356,https://www.va.gov/,va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-02
Youth Risk Behavior Surveillance System (YRBSS),,357,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,[],2025-05-19
Railroad Equipment Accident/Incident Source Data (Form 54),,358,https://data.transportation.gov/Railroads/Railroad-Equipment-Accident-Incident-Source-Data-F/aqxq-n5hy/about_data,data.transportation.gov,Department of Transportation,Department of Transportation,[],2025-03-02
Manufacturing Energy Consumption Survey (MECS),,359,https://www.eia.gov/consumption/manufacturing/data/2018/#r13,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,[],2025-03-02
National Energy Modeling System (NEMS) Input Data,Input data to NEMS model. lots of granular real and imputed data,360,https://github.com/EIAgov/NEMS/tree/main/input/emm/emm_db,eiagov.github.com,Energy Information Administration,Department of Energy,[],2025-04-24
Natural Gas Annual Respondent Query System (EIA-757 Data through 2017),,361,https://www.eia.gov/naturalgas/ngqs/#?report=RP9&year1=2017&year2=2017&company=Name,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,[],2025-03-02
Residential Energy Consumption Survey (RECS),,362,https://www.eia.gov/consumption/residential/data/2020/,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,[],2025-03-03
Analyses to support EPA's National Primary Drinking Water Rulemaking for PFAS,,363,https://sab.epa.gov/ords/sab/f?p=100:18:16490947993:::18:P18_ID:2601,sab.epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Benefits Risk Assessment Health Impacts Screening and Mapping Tool (COBRA),Downloadable program. Web based version and models would be hard to replicate. Data and metadata found here: https://www.epa.gov/cobra/cobra-future-input-files,364,https://www.epa.gov/cobra,cobra.epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-04-29
Climate Indicators,,365,https://www.epa.gov/climate-indicators,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Climate Resilience Evaluation and Awareness Tool (CREAT),,366,https://epa.maps.arcgis.com/apps/MapSeries/index.html?appid=3805293158d54846a29f750d63c6890e,epa.maps.arcgis.com,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-03
ECOTOXicology Knowledgebase (ECOTOX),,367,https://cfpub.epa.gov/ecotox/index.cfm,cfpub.epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-03
Emissions & Generation Resource Integrated Database (eGRID),,368,https://www.epa.gov/egrid/download-data,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Enforcement and Compliance History Online (ECHO),,369,https://echo.epa.gov/,echo.epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-03
Environmental Protection Agency (EPA) National Catalog,,370,https://cfpub.epa.gov/ols/catalog/catalog_lookup.cfm,cfpub.epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Environmental Quality Index (EQI),,371,https://www.epa.gov/healthresearch/environmental-quality-index-eqi,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Water Quality Portal Data,,372,https://www.epa.gov/waterdata/water-quality-data,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-03
Facility Level Information on Greenhouse Gases Tool (FLIGHT),,373,https://ghgdata.epa.gov/ghgp/main.do#/facility/,ghgdata.epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Facility Registry Service (FRS),,374,https://www.epa.gov/frs/frs-data-resources#Prepackaged%20Downloads,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
GHG Emission Factors Hub,,375,https://www.epa.gov/climateleadership/ghg-emission-factors-hub,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Inflation Reduction Act Disadvantaged Communities Map,,376,https://www.arcgis.com/home/webmap/viewer.html?url=https://geopub.epa.gov/arcgis/rest/services/ejscreen/environmental_climate_justice_program/MapServer&source=sd,epa.maps.arcgis.com,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Inventory of U.S. Greenhouse Gas Emission and Sinks by State,,377,https://cfpub.epa.gov/ghgdata/inventoryexplorer/,cfpub.epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Inventory of U.S. Greenhouse Gas Emissions and Sinks,,378,https://www.epa.gov/ghgemissions/inventory-us-greenhouse-gas-emissions-and-sinks-1990-2022,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Priority Climate Action Plan (PCAP) Directory,,379,https://www.epa.gov/inflation-reduction-act/priority-climate-action-plan-directory,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Safe Drinking Water Information System (SDWIS),,380,https://www.epa.gov/ground-water-and-drinking-water/safe-drinking-water-information-system-sdwis-federal-reporting,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
USEPA GitHub organization repositories,,381,https://github.com/USEPA,epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-03
WebFIRE,,382,https://cfpub.epa.gov/webfire/,cfpub.epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-02
Building Code Adoption Tracking,,383,https://stantec.maps.arcgis.com/apps/MapSeries/index.html?appid=a053ac48343c4217ab4184bc8759c350,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-03-03
National Flood Hazard Layer (NFHL) Viewer,"PDFs of FIRMettes or Full FIRMs, Map images and county GIS data by location",384,https://hazards-fema.maps.arcgis.com/apps/webappviewer/index.html?id=8b0adb51996444d4879338b5529aa9cd,hazards.fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-03-23
GSA GItHub Repo,,386,https://github.com/gsa,gsa.gov,GSA - IDI - ECAS II,General Services Administration,[],2025-03-03
NASA Repo,,387,https://github.com/NASA,nasa.gov,NASA Office of the Chief Information Officer,National Aeronautics and Space Administration,[],2025-03-03
NIST Repo,,388,https://github.com/usnistgov,nist.gov,National Institute of Standards and Technology,Department of Commerce,[],2025-03-03
Bipartisan Infrastructure Law and Inflation Reduction Act Awards Explorer,,390,https://www.noaa.gov/bil-ira-awards-explorer,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Coral Reef Watch (CRW) Virtual Stations,,391,https://coralreefwatch.noaa.gov/satellite/index.php,coralreefwatch.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-22
Federal Flood Standard Support Tool,,392,https://ffrms.climate.gov/,ffrms.climate.gov,,,[],2025-03-26
NOAA GitHub organization repositories,,393,https://github.com/NOAA-clone,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-03
Paleoclimatology:  Borehole,,394,https://www.ncei.noaa.gov/products/paleoclimatology/borehole,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Climate Forcing,,395,https://www.ncei.noaa.gov/products/paleoclimatology/climate-forcing,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Coral and Sclerosponge,,396,https://www.ncei.noaa.gov/products/paleoclimatology/coral-sclerosponge,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Fauna,,397,https://www.ncei.noaa.gov/products/paleoclimatology/fauna,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Fire History,,398,https://www.ncei.noaa.gov/products/paleoclimatology/fire-history,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Historical,,399,https://www.ncei.noaa.gov/products/paleoclimatology/historical,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Ice Core,,400,https://www.ncei.noaa.gov/products/paleoclimatology/ice-core,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Insect,,401,https://www.ncei.noaa.gov/products/paleoclimatology/insect,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Lake,,402,https://www.ncei.noaa.gov/products/paleoclimatology/lake,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Lake Level Reconst.,,403,https://www.ncei.noaa.gov/products/paleoclimatology/lake-level-reconstruction,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Loess and Paleosols,,404,https://www.ncei.noaa.gov/products/paleoclimatology/loess-paleosols,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Paleoceanography,,405,https://www.ncei.noaa.gov/products/paleoclimatology/paleoceanography,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Paleoclimatic Modeling,,406,https://www.ncei.noaa.gov/products/paleoclimatology/modeling,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Plant Macrofossil,,407,https://www.ncei.noaa.gov/products/paleoclimatology/plant-macrofossil,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Pollen,,408,https://www.ncei.noaa.gov/products/paleoclimatology/pollen,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
Paleoclimatology:  Speleothem,,409,https://www.ncei.noaa.gov/products/paleoclimatology/speleothem,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-02
International Tree-Ring Data Bank (ITRDB),,410,https://www.ncei.noaa.gov/pub/data/paleo/treering/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-20
Sea Level Rise (SLR) Viewer Data,,412,https://coast.noaa.gov/slrdata/,coast.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-15
Weather Research and Forecasting Model (WRF) Repositories,,413,https://github.com/wrf-model,nuwrf.gsfc.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-03-03
Annual Technology Baseline (ATB) for Electricity and Transportation,,414,https://atb.nrel.gov/,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-23
Electrification Futures Studies (EFS),,415,https://www.nrel.gov/analysis/electrification-futures.html,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-02
National Solar Radiation Database (NSRDB),,416,https://nsrdb.nrel.gov/,nsrdb.nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-23
NREL GitHub organization repositories,,417,https://github.com/NREL,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
NREL-Sienna GitHub organization repositories,,418,https://github.com/NREL-Sienna-Sienna,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
ReEDS Scenario Viewer and Data Downloader,,419,https://scenarioviewer.nrel.gov/,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-02
Sharing the Sun Community Solar Project Data,,420,https://data.nrel.gov/submissions/244,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-02
Super-Resolution for Renewable Energy Resource Data With Climate Change Impacts (Super3rCC),,421,https://www.nrel.gov/analysis/sup3rcc.html,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-11
Wind Toolkit bchrrr,,422,s3://nrel-pds-wtk/bchrrr/v1.0.0,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
Wind Toolkit canada,,423,s3://nrel-pds-wtk/canada/v1.0.0,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
Wind Toolkit conus,,424,s3://nrel-pds-wtk/conus/v1.0.0,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
Wind Toolkit Long-Term Ensemble,,425,https://www.nrel.gov/grid/wind-toolkit.html,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
Wind Toolkit mexico,,426,s3://nrel-pds-wtk/mexico/v1.0.0,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
Wind Toolkit now23_california,,427,s3://nrel-pds-wtk/now23_california_v1.0.0/,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
Wind Toolkit seasiawind,,428,s3://nrel-pds-wtk/seasiawind_v3/,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
Wind Toolkit india,,429,s3://nrel-pds-wtk/india,nrel.gov,National Renewable Energy Laboratory,Department of Energy,[],2025-03-03
pvlib Repo,,430,https://github.com/pvlib,sandia.gov,Sandia National Laboratories,Department of Energy,[],2025-03-27
USAID GItHub Repo,,431,https://github.com/usaid,usaid.gov,M/CIO,U.S. Agency for International Development,[],2025-03-03
United States Wind Turbine Database (USWTDB),,432,https://energy.usgs.gov/uswtdb/data/,usgs.gov,U.S. Geological Survey,Department of the Interior,[],2025-03-03
United States Large-Scale Solar Photovoltaic Database (USPVDB),,433,https://eerscmap.usgs.gov/uspvdb/data/,usgs.gov,U.S. Geological Survey,Department of the Interior,[],2025-03-03
USGS GitHub Organization Repositories,,434,https://github.com/USGS,usgs.github.io,U.S. Geological Survey,Department of the Interior,[],2025-03-03
United States Wetlands Map,,435,https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer,wim.usgs.gov,U.S. Geological Survey,Department of the Interior,[],2025-03-23
Whitehouse GitHub Organization Repositories,,437,https://github.com/whitehouse,,,,[],2025-03-03
Climate and Economic Justice Screening Tool,,438,https://screeningtool.geoplatform.gov/en/#3/33.47/-97.5,geoplatform.gov,Department of the Interior,Department of the Interior,[],2025-03-02
Justice40 Communities Map,,439,https://www.arcgis.com/home/item.html?id=ee9ddbc95520442482cd511f9170663a,,,,[],2025-03-02
LIVE-Percentage of Women in Trauma-focused Study Arms,,440,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percentage-of-Women-in-Trauma-focused-Study-A/m428-gu32,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,[],2025-03-04
Veteran Population and Statistics,,441,https://www.va.gov/vetdata/veteran_population.asp,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-04
Honoring the 30th Anniversary of the Gulf War,,442,https://www.datahub.va.gov/stories/s/ds6c-w7wj?print=true,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-04
"Korean War Era Veterans by Year, 2020-2040",,443,https://www.data.va.gov/dataset/Korean-War-Era-Veterans-by-Year-2020-2040/b3vf-kuiz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-04
Gulf War - Pre 9/11 Veterans: Users by VA Program,,444,https://www.data.va.gov/dataset/Gulf-War-Pre-9-11-Veterans-Users-by-VA-Program/h7i3-id66,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-04
"Percentage of Service-Connected Disabled Veterans Who Used VA Health Care, by Race/Ethnicity, FY2021",,445,https://www.data.va.gov/dataset/Percentage-of-Service-Connected-Disabled-Veterans-/r6uc-ggbg,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-04
"Distribution of Veteran Population by Branch of Service, FY2000-2023",,446,https://www.data.va.gov/dataset/Distribution-of-Veteran-Population-by-Branch-of-Se/9jky-i5tu,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-04
"Percentage of Service-Connected Disabled Who Used VA Health Care by Disability Rating, FY2021",,447,https://www.data.va.gov/dataset/Percentage-of-Service-Connected-Disabled-Who-Used-/8fua-qvw7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-04
VetPop2020 Branch of Service FY2000-2023,,448,https://www.data.va.gov/dataset/VetPop2020-Branch-of-Service-FY2000-2023/6qiy-3ed4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-04
Home Mortgage Disclosure Act (HMDA) - Public,,450,https://ffiec.cfpb.gov/data-publication/,ffiec.cfpb.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-03-04
HMDA Mortgage Trends,,451,https://www.consumerfinance.gov/data-research/hmda/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-03-04
Interagency Data inventory,,452,https://www.financialresearch.gov/data/interagency-data-inventory/,financialresearch.gov,Departmental Offices,Department of the Treasury,[],2025-03-04
Mortgage Credit Trends,,453,https://www.consumerfinance.gov/data-research/consumer-credit-trends/mortgages/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-03-04
Mortgage Performance Trends,,454,https://www.consumerfinance.gov/data-research/mortgage-performance-trends/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-03-04
Student Loan Credit Trends,,455,https://www.consumerfinance.gov/data-research/consumer-credit-trends/student-loans/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-03-04
Terms of Credit Card Plans (TCCP) survey,,456,https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-03-04
Tuition Payment Plans in Higher Education,,457,https://www.consumerfinance.gov/data-research/research-reports/tuition-payment-plans-in-higher-education/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-03-04
Border Crossing Entry Data,,461,https://data.bts.gov/Research-and-Statistics/Border-Crossing-Entry-Data/keg4-3bc2/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-03-04
Transportation Economic Trends (TET),,462,https://data.bts.gov/Research-and-Statistics/Transportation-Economic-Trends-TET-data/tcq5-4pgu/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-03-06
Inventory of Owned and Leased Properties (IOLP),,463,https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp,catalog.data.gov,GSA -FAS -Technology Transformation Service,General Services Administration,[],2025-03-05
Federal Procurement Data System (FPDS),,464,https://www.fpds.gov/fpdsng_cms/index.php/en/,fpds.gov,GSA - IQ-FPDS-FPDS Portal,General Services Administration,[],2025-04-15
Non-core Property List for Disposal,,465,https://origin-www.gsa.gov/real-estate/real-estate-services/real-property-disposition/noncore-property-list,gsa.gov,GSA - IDI - ECAS II,General Services Administration,[],2025-03-05
Vaccine Adverse Event Reporting System (VAERS) Data,,466,https://vaers.hhs.gov/data/datasets.html,vaers.hhs.gov,Office of the Secretary,Department of Commerce,[],2025-03-10
Microwave Sounder Temperature Sounding Brightness Temperature (BT) Climate Data Record (CDR),,467,https://www.ncei.noaa.gov/data/amsu-a-brightness-temperature/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-25
"Korean War Era Veterans by Age Group, FY2020",,468,https://www.data.va.gov/dataset/Korean-War-Era-Veterans-by-Age-Group-FY2020/u5k6-9thg,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Gulf War - Pre 9/11 Veterans: Cumulative Usage by VA Program,,469,https://www.data.va.gov/dataset/Gulf-War-Pre-9-11-Veterans-Cumulative-Usage-by-VA-/7nr8-z76p,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
"Veterans by period of service, 9/30/2022",,470,https://www.data.va.gov/dataset/Veterans-by-period-of-service-9-30-2022/fppf-663f,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
"Trend in Percent Health Care Enrolled Users, Enrolled Non-Users & Non-Enrolled among Service-Connected Disabled Veterans, FY2010-2021",,471,https://www.data.va.gov/dataset/Trend-in-Percent-Health-Care-Enrolled-Users-Enroll/rsf3-z67i,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
"Trend in Percent of Health Care & Disability Compensation Users vs Other Users, FY2010-2021",,472,https://www.data.va.gov/dataset/Trend-in-Percent-of-Health-Care-Disability-Compens/9tfv-ts5z,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 1 - Users of VA Benefits by Program - FY 2018,,473,https://www.data.va.gov/dataset/Figure-1-Users-of-VA-Benefits-by-Program-FY-2018/97cj-cga3,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
"Figure 7 - Rate of Use by Race/Ethnicity, FY2018",,474,https://www.data.va.gov/dataset/Figure-7-Rate-of-Use-by-Race-Ethnicity-FY2018/yk83-wayx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 10 - Percentage Age Distribution of Male Users and Non-Users FY2018,,475,https://www.data.va.gov/dataset/Figure-10-Percentage-Age-Distribution-of-Male-User/xkey-42d9,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 11 - Percentage Age Distribution of Users and Non-Users FY2018 - Females,,476,https://www.data.va.gov/dataset/Figure-11-Percentage-Age-Distribution-of-Users-and/id78-az72,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 12 - Percentage Era Distribution of Users and Non-Users FY2018 - Males,,477,https://www.data.va.gov/dataset/Figure-12-Percentage-Era-Distribution-of-Users-and/tpjs-yq59,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 13 - Percentage Era Distribution of Users and Non-Users FY2018 - Females,,478,https://www.data.va.gov/dataset/Figure-13-Percentage-Era-Distribution-of-Users-and/us7y-sjad,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
CNCS State Profiles 2016-2017 - National Map of Programs / Projects and Service Locations,,479,https://data.americorps.gov/National-Service/CNCS-State-Profiles-2016-2017-National-Map-of-Prog/wy3d-x64g,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps NCCC Deployments Map 02.25.2022,,480,https://data.americorps.gov/National-Service/AmeriCorps-NCCC-Deployments-Map-02-25-2022/4zkt-jjfp,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
State Map Based on Payment Amount,,481,https://data.americorps.gov/National-Service/State-Map-Based-on-Payment-Amount/y5jt-apst,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps NCCC Deployments New,,482,https://data.americorps.gov/National-Service/AmeriCorps-NCCC-Deployments-New/yie5-ur4v/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Member Race and Ethnicity National Figures,,483,https://data.americorps.gov/d/as6e-6nns,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Participant Demographics Dashboard,,484,https://data.americorps.gov/stories/s/djuy-4sez,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Participant Demographics Data,,485,https://data.americorps.gov/National-Service/AmeriCorps-Participant-Demographics-Data/i9xs-fvag/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Members Demographic,,486,https://data.americorps.gov/National-Service/AmeriCorps-Members-Demographic/2ca3-89j5/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Research Grantee Dataset,,487,https://data.americorps.gov/National-Service/AmeriCorps-Research-Grantee-Dataset/hznm-uizi,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Criminal History Check - Recurring Access,,488,https://data.americorps.gov/National-Service/Criminal-History-Check-Recurring-Access/et85-j49w/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
CHC - Recurring Access Map,,489,https://data.americorps.gov/National-Service/CHC-Recurring-Access-Map/45et-2j4c,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
NSCHC Rule Change Data,,490,https://data.americorps.gov/National-Service/NSCHC-Rule-Change-Data/izv6-as2d,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
US Census Place Shape Boundary 2021,,491,https://data.americorps.gov/National-Service/US-Census-Place-Shape-Boundary-2021/nqwb-42re/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
State Profile Geospatial Data,,492,https://data.americorps.gov/National-Service/State-Profile-Geospatial-Data/yhps-cx97/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Detailed Payments by Institution,,493,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/a97a-g8k4/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Payments and Alumni by Institution,,494,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-and-Alum/26pv-trba,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Payments and Alumni by Institution 2019,,495,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-and-Alum/7kf8-4txu/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
